ori_idx,prompt,gold,dataset_type
52,books are lighter than leaves. Are books heavier than leaves?,no,inconsistent
52,books are lighter than leaves. Are leaves lighter than books?,no,inconsistent
52,books are lighter than leaves. Are books lighter than leaves?,yes,inconsistent
54,broccoli is sweeter than candy. Is broccoli sweeter than candy?,yes,inconsistent
54,broccoli is sweeter than candy. Is candy sweeter than broccoli?,no,inconsistent
54,broccoli is sweeter than candy. Is broccoli less sweet than candy?,no,inconsistent
54,broccoli is sweeter than candy. Is candy less sweet than broccoli?,yes,inconsistent
54,candy is less sweet than broccoli. Is broccoli sweeter than candy?,yes,inconsistent
54,candy is less sweet than broccoli. Is candy sweeter than broccoli?,no,inconsistent
54,candy is less sweet than broccoli. Is broccoli less sweet than candy?,no,inconsistent
54,candy is less sweet than broccoli. Is candy less sweet than broccoli?,yes,inconsistent
56,trees are taller than skyscrapers. Are trees taller than skyscrapers?,yes,inconsistent
56,trees are taller than skyscrapers. Are skyscrapers taller than trees?,no,inconsistent
56,trees are taller than skyscrapers. Are trees shorter than skyscrapers?,no,inconsistent
56,trees are taller than skyscrapers. Are skyscrapers shorter than trees?,yes,inconsistent
56,skyscrapers are shorter than trees. Are trees taller than skyscrapers?,yes,inconsistent
56,skyscrapers are shorter than trees. Are skyscrapers taller than trees?,no,inconsistent
56,skyscrapers are shorter than trees. Are trees shorter than skyscrapers?,no,inconsistent
56,skyscrapers are shorter than trees. Are skyscrapers shorter than trees?,yes,inconsistent
60,ice is more hot than fire. Is ice more hot than fire?,yes,inconsistent
60,ice is more hot than fire. Is fire more hot than ice?,no,inconsistent
60,ice is more hot than fire. Is ice less hot than fire?,no,inconsistent
60,ice is more hot than fire. Is fire less hot than ice?,yes,inconsistent
60,fire is less hot than ice. Is ice more hot than fire?,yes,inconsistent
60,fire is less hot than ice. Is fire more hot than ice?,no,inconsistent
60,fire is less hot than ice. Is ice less hot than fire?,no,inconsistent
60,fire is less hot than ice. Is fire less hot than ice?,yes,inconsistent
62,paper is harder than wood. Is paper harder than wood?,yes,inconsistent
62,paper is harder than wood. Is wood harder than paper?,no,inconsistent
62,paper is harder than wood. Is paper softer than wood?,no,inconsistent
62,paper is harder than wood. Is wood softer than paper?,yes,inconsistent
62,wood is softer than paper. Is paper harder than wood?,yes,inconsistent
62,wood is softer than paper. Is wood harder than paper?,no,inconsistent
62,wood is softer than paper. Is paper softer than wood?,no,inconsistent
62,wood is softer than paper. Is wood softer than paper?,yes,inconsistent
64,daisies are more beautiful than roses. Are daisies more beautiful than roses?,yes,inconsistent
64,daisies are more beautiful than roses. Are roses more beautiful than daisies?,no,inconsistent
64,daisies are more beautiful than roses. Are daisies less beautiful than roses?,no,inconsistent
64,daisies are more beautiful than roses. Are roses less beautiful than daisies?,yes,inconsistent
64,roses are less beautiful than daisies. Are daisies more beautiful than roses?,yes,inconsistent
64,roses are less beautiful than daisies. Are roses more beautiful than daisies?,no,inconsistent
64,roses are less beautiful than daisies. Are daisies less beautiful than roses?,no,inconsistent
64,roses are less beautiful than daisies. Are roses less beautiful than daisies?,yes,inconsistent
66,snakes are slimier than lizards. Are snakes slimier than lizards?,yes,inconsistent
66,snakes are slimier than lizards. Are lizards slimier than snakes?,no,inconsistent
66,snakes are slimier than lizards. Are snakes drier than lizards?,no,inconsistent
66,snakes are slimier than lizards. Are lizards drier than snakes?,yes,inconsistent
66,lizards are drier than snakes. Are snakes slimier than lizards?,yes,inconsistent
66,lizards are drier than snakes. Are lizards slimier than snakes?,no,inconsistent
66,lizards are drier than snakes. Are snakes drier than lizards?,no,inconsistent
66,lizards are drier than snakes. Are lizards drier than snakes?,yes,inconsistent
68,rain is louder than thunder. Is rain louder than thunder?,yes,inconsistent
68,rain is louder than thunder. Is thunder louder than rain?,no,inconsistent
68,rain is louder than thunder. Is rain quieter than thunder?,no,inconsistent
68,rain is louder than thunder. Is thunder quieter than rain?,yes,inconsistent
68,thunder is quieter than rain. Is rain louder than thunder?,yes,inconsistent
68,thunder is quieter than rain. Is thunder louder than rain?,no,inconsistent
68,thunder is quieter than rain. Is rain quieter than thunder?,no,inconsistent
68,thunder is quieter than rain. Is thunder quieter than rain?,yes,inconsistent
70,librarians are funnier than clowns. Are librarians funnier than clowns?,yes,inconsistent
70,librarians are funnier than clowns. Are clowns funnier than librarians?,no,inconsistent
70,librarians are funnier than clowns. Are librarians less funny than clowns?,no,inconsistent
70,librarians are funnier than clowns. Are clowns less funny than librarians?,yes,inconsistent
70,clowns are less funny than librarians. Are librarians funnier than clowns?,yes,inconsistent
70,clowns are less funny than librarians. Are clowns funnier than librarians?,no,inconsistent
70,clowns are less funny than librarians. Are librarians less funny than clowns?,no,inconsistent
70,clowns are less funny than librarians. Are clowns less funny than librarians?,yes,inconsistent
72,dogs are slower than hens. Are dogs slower than hens?,yes,inconsistent
72,dogs are slower than hens. Are hens slower than dogs?,no,inconsistent
72,dogs are slower than hens. Are dogs faster than hens?,no,inconsistent
72,dogs are slower than hens. Are hens faster than dogs?,yes,inconsistent
72,hens are faster than dogs. Are dogs slower than hens?,yes,inconsistent
72,hens are faster than dogs. Are hens slower than dogs?,no,inconsistent
72,hens are faster than dogs. Are dogs faster than hens?,no,inconsistent
72,hens are faster than dogs. Are hens faster than dogs?,yes,inconsistent
74,cars are cuter than dogs. Are cars cuter than dogs?,yes,inconsistent
74,cars are cuter than dogs. Are dogs cuter than cars?,no,inconsistent
74,cars are cuter than dogs. Are cars less cute than dogs?,no,inconsistent
74,cars are cuter than dogs. Are dogs less cute than cars?,yes,inconsistent
74,dogs are less cute than cars. Are cars cuter than dogs?,yes,inconsistent
74,dogs are less cute than cars. Are dogs cuter than cars?,no,inconsistent
74,dogs are less cute than cars. Are cars less cute than dogs?,no,inconsistent
74,dogs are less cute than cars. Are dogs less cute than cars?,yes,inconsistent
76,snow is fluffier than clouds. Is snow fluffier than clouds?,yes,inconsistent
76,snow is fluffier than clouds. Is clouds fluffier than snow?,no,inconsistent
76,snow is fluffier than clouds. Is snow less fluffy than clouds?,no,inconsistent
76,snow is fluffier than clouds. Is clouds less fluffy than snow?,yes,inconsistent
76,clouds is less fluffy than snow. Is snow fluffier than clouds?,yes,inconsistent
76,clouds is less fluffy than snow. Is clouds fluffier than snow?,no,inconsistent
76,clouds is less fluffy than snow. Is snow less fluffy than clouds?,no,inconsistent
76,clouds is less fluffy than snow. Is clouds less fluffy than snow?,yes,inconsistent
78,roses are more hairy than spiders. Are roses more hairy than spiders?,yes,inconsistent
78,roses are more hairy than spiders. Are spiders more hairy than roses?,no,inconsistent
78,roses are more hairy than spiders. Are roses less hairy than spiders?,no,inconsistent
78,roses are more hairy than spiders. Are spiders less hairy than roses?,yes,inconsistent
78,spiders are less hairy than roses. Are roses more hairy than spiders?,yes,inconsistent
78,spiders are less hairy than roses. Are spiders more hairy than roses?,no,inconsistent
78,spiders are less hairy than roses. Are roses less hairy than spiders?,no,inconsistent
78,spiders are less hairy than roses. Are spiders less hairy than roses?,yes,inconsistent
80,roses are bigger than apples. Are roses bigger than apples?,yes,inconsistent
80,roses are bigger than apples. Are apples bigger than roses?,no,inconsistent
80,roses are bigger than apples. Are roses smaller than apples?,no,inconsistent
80,roses are bigger than apples. Are apples smaller than roses?,yes,inconsistent
80,apples are smaller than roses. Are roses bigger than apples?,yes,inconsistent
80,apples are smaller than roses. Are apples bigger than roses?,no,inconsistent
80,apples are smaller than roses. Are roses smaller than apples?,no,inconsistent
80,apples are smaller than roses. Are apples smaller than roses?,yes,inconsistent
82,dogs are smaller than cats. Are dogs smaller than cats?,yes,inconsistent
82,dogs are smaller than cats. Are cats smaller than dogs?,no,inconsistent
82,dogs are smaller than cats. Are dogs bigger than cats?,no,inconsistent
82,dogs are smaller than cats. Are cats bigger than dogs?,yes,inconsistent
82,cats are bigger than dogs. Are dogs smaller than cats?,yes,inconsistent
82,cats are bigger than dogs. Are cats smaller than dogs?,no,inconsistent
82,cats are bigger than dogs. Are dogs bigger than cats?,no,inconsistent
82,cats are bigger than dogs. Are cats bigger than dogs?,yes,inconsistent
84,squares are rounder than balls. Are squares rounder than balls?,yes,inconsistent
84,squares are rounder than balls. Are balls rounder than squares?,no,inconsistent
84,squares are rounder than balls. Are squares less round than balls?,no,inconsistent
84,squares are rounder than balls. Are balls less round than squares?,yes,inconsistent
84,balls are less round than squares. Are squares rounder than balls?,yes,inconsistent
84,balls are less round than squares. Are balls rounder than squares?,no,inconsistent
84,balls are less round than squares. Are squares less round than balls?,no,inconsistent
84,balls are less round than squares. Are balls less round than squares?,yes,inconsistent
86,oranges are more sweet than grapes. Are oranges more sweet than grapes?,yes,inconsistent
86,oranges are more sweet than grapes. Are grapes more sweet than oranges?,no,inconsistent
86,oranges are more sweet than grapes. Are oranges less sweet than grapes?,no,inconsistent
86,oranges are more sweet than grapes. Are grapes less sweet than oranges?,yes,inconsistent
86,grapes are less sweet than oranges. Are oranges more sweet than grapes?,yes,inconsistent
86,grapes are less sweet than oranges. Are grapes more sweet than oranges?,no,inconsistent
86,grapes are less sweet than oranges. Are oranges less sweet than grapes?,no,inconsistent
86,grapes are less sweet than oranges. Are grapes less sweet than oranges?,yes,inconsistent
88,shoes are taller than chairs. Are shoes taller than chairs?,yes,inconsistent
88,shoes are taller than chairs. Are chairs taller than shoes?,no,inconsistent
88,shoes are taller than chairs. Are shoes shorter than chairs?,no,inconsistent
88,shoes are taller than chairs. Are chairs shorter than shoes?,yes,inconsistent
88,chairs are shorter than shoes. Are shoes taller than chairs?,yes,inconsistent
88,chairs are shorter than shoes. Are chairs taller than shoes?,no,inconsistent
88,chairs are shorter than shoes. Are shoes shorter than chairs?,no,inconsistent
88,chairs are shorter than shoes. Are chairs shorter than shoes?,yes,inconsistent
92,walking is more fun than running. Is walking more fun than running?,yes,inconsistent
92,walking is more fun than running. Is running more fun than walking?,no,inconsistent
92,walking is more fun than running. Is walking less fun than running?,no,inconsistent
92,walking is more fun than running. Is running less fun than walking?,yes,inconsistent
92,running is less fun than walking. Is walking more fun than running?,yes,inconsistent
92,running is less fun than walking. Is running more fun than walking?,no,inconsistent
92,running is less fun than walking. Is walking less fun than running?,no,inconsistent
92,running is less fun than walking. Is running less fun than walking?,yes,inconsistent
94,cats can jump farther than frogs. Do cats can jump farther than frogs?,yes,inconsistent
94,cats can jump farther than frogs. Do frogs can jump farther than cats?,no,inconsistent
94,cats can jump farther than frogs. Do cats can jump less far than frogs?,no,inconsistent
94,cats can jump farther than frogs. Do frogs can jump less far than cats?,yes,inconsistent
94,frogs can jump less far than cats. Do cats can jump farther than frogs?,yes,inconsistent
94,frogs can jump less far than cats. Do frogs can jump farther than cats?,no,inconsistent
94,frogs can jump less far than cats. Do cats can jump less far than frogs?,no,inconsistent
94,frogs can jump less far than cats. Do frogs can jump less far than cats?,yes,inconsistent
96,humans can fly faster than birds. Do humans can fly faster than birds?,yes,inconsistent
96,humans can fly faster than birds. Do birds can fly faster than humans?,no,inconsistent
96,humans can fly faster than birds. Do humans can fly slower than birds?,no,inconsistent
96,humans can fly faster than birds. Do birds can fly slower than humans?,yes,inconsistent
96,birds can fly slower than humans. Do humans can fly faster than birds?,yes,inconsistent
96,birds can fly slower than humans. Do birds can fly faster than humans?,no,inconsistent
96,birds can fly slower than humans. Do humans can fly slower than birds?,no,inconsistent
96,birds can fly slower than humans. Do birds can fly slower than humans?,yes,inconsistent
98,bears are smaller than spiders. Are bears smaller than spiders?,yes,inconsistent
98,bears are smaller than spiders. Are spiders smaller than bears?,no,inconsistent
98,bears are smaller than spiders. Are bears bigger than spiders?,no,inconsistent
98,bears are smaller than spiders. Are spiders bigger than bears?,yes,inconsistent
98,spiders are bigger than bears. Are bears smaller than spiders?,yes,inconsistent
98,spiders are bigger than bears. Are spiders smaller than bears?,no,inconsistent
98,spiders are bigger than bears. Are bears bigger than spiders?,no,inconsistent
98,spiders are bigger than bears. Are spiders bigger than bears?,yes,inconsistent
100,goats have longer necks than giraffes. Do goats have longer necks than giraffes?,yes,inconsistent
100,goats have longer necks than giraffes. Do giraffes have longer necks than goats?,no,inconsistent
100,goats have longer necks than giraffes. Do goats have shorter necks than giraffes?,no,inconsistent
100,goats have longer necks than giraffes. Do giraffes have shorter necks than goats?,yes,inconsistent
100,giraffes have shorter necks than goats. Do goats have longer necks than giraffes?,yes,inconsistent
100,giraffes have shorter necks than goats. Do giraffes have longer necks than goats?,no,inconsistent
100,giraffes have shorter necks than goats. Do goats have shorter necks than giraffes?,no,inconsistent
100,giraffes have shorter necks than goats. Do giraffes have shorter necks than goats?,yes,inconsistent
102,worms are more scary than sharks. Are worms more scary than sharks?,yes,inconsistent
102,worms are more scary than sharks. Are sharks more scary than worms?,no,inconsistent
102,worms are more scary than sharks. Are worms less scary than sharks?,no,inconsistent
102,worms are more scary than sharks. Are sharks less scary than worms?,yes,inconsistent
102,sharks are less scary than worms. Are worms more scary than sharks?,yes,inconsistent
102,sharks are less scary than worms. Are sharks more scary than worms?,no,inconsistent
102,sharks are less scary than worms. Are worms less scary than sharks?,no,inconsistent
102,sharks are less scary than worms. Are sharks less scary than worms?,yes,inconsistent
104,shrubs are bigger than trees. Are shrubs bigger than trees?,yes,inconsistent
104,shrubs are bigger than trees. Are trees bigger than shrubs?,no,inconsistent
104,shrubs are bigger than trees. Are shrubs smaller than trees?,no,inconsistent
104,shrubs are bigger than trees. Are trees smaller than shrubs?,yes,inconsistent
104,trees are smaller than shrubs. Are shrubs bigger than trees?,yes,inconsistent
104,trees are smaller than shrubs. Are trees bigger than shrubs?,no,inconsistent
104,trees are smaller than shrubs. Are shrubs smaller than trees?,no,inconsistent
104,trees are smaller than shrubs. Are trees smaller than shrubs?,yes,inconsistent
106,airplanes are faster than rockets. Are airplanes faster than rockets?,yes,inconsistent
106,airplanes are faster than rockets. Are rockets faster than airplanes?,no,inconsistent
106,airplanes are faster than rockets. Are airplanes slower than rockets?,no,inconsistent
106,airplanes are faster than rockets. Are rockets slower than airplanes?,yes,inconsistent
106,rockets are slower than airplanes. Are airplanes faster than rockets?,yes,inconsistent
106,rockets are slower than airplanes. Are rockets faster than airplanes?,no,inconsistent
106,rockets are slower than airplanes. Are airplanes slower than rockets?,no,inconsistent
106,rockets are slower than airplanes. Are rockets slower than airplanes?,yes,inconsistent
108,lemons are sweeter than tomatoes. Are lemons sweeter than tomatoes?,yes,inconsistent
108,lemons are sweeter than tomatoes. Are tomatoes sweeter than lemons?,no,inconsistent
108,lemons are sweeter than tomatoes. Are lemons less sweet than tomatoes?,no,inconsistent
108,lemons are sweeter than tomatoes. Are tomatoes less sweet than lemons?,yes,inconsistent
108,tomatoes are less sweet than lemons. Are lemons sweeter than tomatoes?,yes,inconsistent
108,tomatoes are less sweet than lemons. Are tomatoes sweeter than lemons?,no,inconsistent
108,tomatoes are less sweet than lemons. Are lemons less sweet than tomatoes?,no,inconsistent
108,tomatoes are less sweet than lemons. Are tomatoes less sweet than lemons?,yes,inconsistent
110,mice can run faster than cheetahs. Do mice can run faster than cheetahs?,yes,inconsistent
110,mice can run faster than cheetahs. Do cheetahs can run faster than mice?,no,inconsistent
110,mice can run faster than cheetahs. Do mice can run slower than cheetahs?,no,inconsistent
110,mice can run faster than cheetahs. Do cheetahs can run slower than mice?,yes,inconsistent
110,cheetahs can run slower than mice. Do mice can run faster than cheetahs?,yes,inconsistent
110,cheetahs can run slower than mice. Do cheetahs can run faster than mice?,no,inconsistent
110,cheetahs can run slower than mice. Do mice can run slower than cheetahs?,no,inconsistent
110,cheetahs can run slower than mice. Do cheetahs can run slower than mice?,yes,inconsistent
112,giraffes are fatter than penguins. Are giraffes fatter than penguins?,yes,inconsistent
112,giraffes are fatter than penguins. Are penguins fatter than giraffes?,no,inconsistent
112,giraffes are fatter than penguins. Are giraffes skinnier than penguins?,no,inconsistent
112,giraffes are fatter than penguins. Are penguins skinnier than giraffes?,yes,inconsistent
112,penguins are skinnier than giraffes. Are giraffes fatter than penguins?,yes,inconsistent
112,penguins are skinnier than giraffes. Are penguins fatter than giraffes?,no,inconsistent
112,penguins are skinnier than giraffes. Are giraffes skinnier than penguins?,no,inconsistent
112,penguins are skinnier than giraffes. Are penguins skinnier than giraffes?,yes,inconsistent
114,fish are more loyal than dogs. Are fish more loyal than dogs?,yes,inconsistent
114,fish are more loyal than dogs. Are dogs more loyal than fish?,no,inconsistent
114,fish are more loyal than dogs. Are fish less loyal than dogs?,no,inconsistent
114,fish are more loyal than dogs. Are dogs less loyal than fish?,yes,inconsistent
114,dogs are less loyal than fish. Are fish more loyal than dogs?,yes,inconsistent
114,dogs are less loyal than fish. Are dogs more loyal than fish?,no,inconsistent
114,dogs are less loyal than fish. Are fish less loyal than dogs?,no,inconsistent
114,dogs are less loyal than fish. Are dogs less loyal than fish?,yes,inconsistent
116,birds are more dangerous than bees. Are birds more dangerous than bees?,yes,inconsistent
116,birds are more dangerous than bees. Are bees more dangerous than birds?,no,inconsistent
116,birds are more dangerous than bees. Are birds less dangerous than bees?,no,inconsistent
116,birds are more dangerous than bees. Are bees less dangerous than birds?,yes,inconsistent
116,bees are less dangerous than birds. Are birds more dangerous than bees?,yes,inconsistent
116,bees are less dangerous than birds. Are bees more dangerous than birds?,no,inconsistent
116,bees are less dangerous than birds. Are birds less dangerous than bees?,no,inconsistent
116,bees are less dangerous than birds. Are bees less dangerous than birds?,yes,inconsistent
118,caterpillars are stronger than ants. Are caterpillars stronger than ants?,yes,inconsistent
118,caterpillars are stronger than ants. Are ants stronger than caterpillars?,no,inconsistent
118,caterpillars are stronger than ants. Are caterpillars weaker than ants?,no,inconsistent
118,caterpillars are stronger than ants. Are ants weaker than caterpillars?,yes,inconsistent
118,ants are weaker than caterpillars. Are caterpillars stronger than ants?,yes,inconsistent
118,ants are weaker than caterpillars. Are ants stronger than caterpillars?,no,inconsistent
118,ants are weaker than caterpillars. Are caterpillars weaker than ants?,no,inconsistent
118,ants are weaker than caterpillars. Are ants weaker than caterpillars?,yes,inconsistent
120,wolves are more dangerous than lions. Are wolves more dangerous than lions?,yes,inconsistent
120,wolves are more dangerous than lions. Are lions more dangerous than wolves?,no,inconsistent
120,wolves are more dangerous than lions. Are wolves less dangerous than lions?,no,inconsistent
120,wolves are more dangerous than lions. Are lions less dangerous than wolves?,yes,inconsistent
120,lions are less dangerous than wolves. Are wolves more dangerous than lions?,yes,inconsistent
120,lions are less dangerous than wolves. Are lions more dangerous than wolves?,no,inconsistent
120,lions are less dangerous than wolves. Are wolves less dangerous than lions?,no,inconsistent
120,lions are less dangerous than wolves. Are lions less dangerous than wolves?,yes,inconsistent
122,ants are taller than people. Are ants taller than people?,yes,inconsistent
122,ants are taller than people. Are people taller than ants?,no,inconsistent
122,ants are taller than people. Are ants shorter than people?,no,inconsistent
122,ants are taller than people. Are people shorter than ants?,yes,inconsistent
122,people are shorter than ants. Are ants taller than people?,yes,inconsistent
122,people are shorter than ants. Are people taller than ants?,no,inconsistent
122,people are shorter than ants. Are ants shorter than people?,no,inconsistent
122,people are shorter than ants. Are people shorter than ants?,yes,inconsistent
124,fish are more beautiful than butterflies. Are fish more beautiful than butterflies?,yes,inconsistent
124,fish are more beautiful than butterflies. Are butterflies more beautiful than fish?,no,inconsistent
124,fish are more beautiful than butterflies. Are fish less beautiful than butterflies?,no,inconsistent
124,fish are more beautiful than butterflies. Are butterflies less beautiful than fish?,yes,inconsistent
124,butterflies are less beautiful than fish. Are fish more beautiful than butterflies?,yes,inconsistent
124,butterflies are less beautiful than fish. Are butterflies more beautiful than fish?,no,inconsistent
124,butterflies are less beautiful than fish. Are fish less beautiful than butterflies?,no,inconsistent
124,butterflies are less beautiful than fish. Are butterflies less beautiful than fish?,yes,inconsistent
126,cats are stronger than dogs. Are cats stronger than dogs?,yes,inconsistent
126,cats are stronger than dogs. Are dogs stronger than cats?,no,inconsistent
126,cats are stronger than dogs. Are cats weaker than dogs?,no,inconsistent
126,cats are stronger than dogs. Are dogs weaker than cats?,yes,inconsistent
126,dogs are weaker than cats. Are cats stronger than dogs?,yes,inconsistent
126,dogs are weaker than cats. Are dogs stronger than cats?,no,inconsistent
126,dogs are weaker than cats. Are cats weaker than dogs?,no,inconsistent
126,dogs are weaker than cats. Are dogs weaker than cats?,yes,inconsistent
128,insects are stronger than gorillas. Are insects stronger than gorillas?,yes,inconsistent
128,insects are stronger than gorillas. Are gorillas stronger than insects?,no,inconsistent
128,insects are stronger than gorillas. Are insects weaker than gorillas?,no,inconsistent
128,insects are stronger than gorillas. Are gorillas weaker than insects?,yes,inconsistent
128,gorillas are weaker than insects. Are insects stronger than gorillas?,yes,inconsistent
128,gorillas are weaker than insects. Are gorillas stronger than insects?,no,inconsistent
128,gorillas are weaker than insects. Are insects weaker than gorillas?,no,inconsistent
128,gorillas are weaker than insects. Are gorillas weaker than insects?,yes,inconsistent
130,the night is hotter than the day. Is the night hotter than the day?,yes,inconsistent
130,the night is hotter than the day. Is the day hotter than the night?,no,inconsistent
130,the night is hotter than the day. Is the night colder than the day?,no,inconsistent
130,the night is hotter than the day. Is the day colder than the night?,yes,inconsistent
130,the day is colder than the night. Is the night hotter than the day?,yes,inconsistent
130,the day is colder than the night. Is the day hotter than the night?,no,inconsistent
130,the day is colder than the night. Is the night colder than the day?,no,inconsistent
130,the day is colder than the night. Is the day colder than the night?,yes,inconsistent
132,silver is more expensive than gold. Is silver more expensive than gold?,yes,inconsistent
132,silver is more expensive than gold. Is gold more expensive than silver?,no,inconsistent
132,silver is more expensive than gold. Is silver less expensive than gold?,no,inconsistent
132,silver is more expensive than gold. Is gold less expensive than silver?,yes,inconsistent
132,gold is less expensive than silver. Is silver more expensive than gold?,yes,inconsistent
132,gold is less expensive than silver. Is gold more expensive than silver?,no,inconsistent
132,gold is less expensive than silver. Is silver less expensive than gold?,no,inconsistent
132,gold is less expensive than silver. Is gold less expensive than silver?,yes,inconsistent
134,enemies are better than friends. Are enemies better than friends?,yes,inconsistent
134,enemies are better than friends. Are friends better than enemies?,no,inconsistent
134,enemies are better than friends. Are enemies worse than friends?,no,inconsistent
134,enemies are better than friends. Are friends worse than enemies?,yes,inconsistent
134,friends are worse than enemies. Are enemies better than friends?,yes,inconsistent
134,friends are worse than enemies. Are friends better than enemies?,no,inconsistent
134,friends are worse than enemies. Are enemies worse than friends?,no,inconsistent
134,friends are worse than enemies. Are friends worse than enemies?,yes,inconsistent
136,cars are bigger than boats. Are cars bigger than boats?,yes,inconsistent
136,cars are bigger than boats. Are boats bigger than cars?,no,inconsistent
136,cars are bigger than boats. Are cars smaller than boats?,no,inconsistent
136,cars are bigger than boats. Are boats smaller than cars?,yes,inconsistent
136,boats are smaller than cars. Are cars bigger than boats?,yes,inconsistent
136,boats are smaller than cars. Are boats bigger than cars?,no,inconsistent
136,boats are smaller than cars. Are cars smaller than boats?,no,inconsistent
136,boats are smaller than cars. Are boats smaller than cars?,yes,inconsistent
138,horses are faster than cars. Are horses faster than cars?,yes,inconsistent
138,horses are faster than cars. Are cars faster than horses?,no,inconsistent
138,horses are faster than cars. Are horses slower than cars?,no,inconsistent
138,horses are faster than cars. Are cars slower than horses?,yes,inconsistent
138,cars are slower than horses. Are horses faster than cars?,yes,inconsistent
138,cars are slower than horses. Are cars faster than horses?,no,inconsistent
138,cars are slower than horses. Are horses slower than cars?,no,inconsistent
138,cars are slower than horses. Are cars slower than horses?,yes,inconsistent
140,snow is wetter than rain. Is snow wetter than rain?,yes,inconsistent
140,snow is wetter than rain. Is rain wetter than snow?,no,inconsistent
140,snow is wetter than rain. Is snow drier than rain?,no,inconsistent
140,snow is wetter than rain. Is rain drier than snow?,yes,inconsistent
140,rain is drier than snow. Is snow wetter than rain?,yes,inconsistent
140,rain is drier than snow. Is rain wetter than snow?,no,inconsistent
140,rain is drier than snow. Is snow drier than rain?,no,inconsistent
140,rain is drier than snow. Is rain drier than snow?,yes,inconsistent
142,winter is hotter than summer. Is winter hotter than summer?,yes,inconsistent
142,winter is hotter than summer. Is summer hotter than winter?,no,inconsistent
142,winter is hotter than summer. Is winter colder than summer?,no,inconsistent
142,winter is hotter than summer. Is summer colder than winter?,yes,inconsistent
142,summer is colder than winter. Is winter hotter than summer?,yes,inconsistent
142,summer is colder than winter. Is summer hotter than winter?,no,inconsistent
142,summer is colder than winter. Is winter colder than summer?,no,inconsistent
142,summer is colder than winter. Is summer colder than winter?,yes,inconsistent
144,Europe is bigger than Africa. Is Europe bigger than Africa?,yes,inconsistent
144,Europe is bigger than Africa. Is Africa bigger than Europe?,no,inconsistent
144,Europe is bigger than Africa. Is Europe smaller than Africa?,no,inconsistent
144,Europe is bigger than Africa. Is Africa smaller than Europe?,yes,inconsistent
144,Africa is smaller than Europe. Is Europe bigger than Africa?,yes,inconsistent
144,Africa is smaller than Europe. Is Africa bigger than Europe?,no,inconsistent
144,Africa is smaller than Europe. Is Europe smaller than Africa?,no,inconsistent
144,Africa is smaller than Europe. Is Africa smaller than Europe?,yes,inconsistent
146,Europe is bigger than Latin America. Is Europe bigger than Latin America?,yes,inconsistent
146,Europe is bigger than Latin America. Is Latin America bigger than Europe?,no,inconsistent
146,Europe is bigger than Latin America. Is Europe smaller than Latin America?,no,inconsistent
146,Europe is bigger than Latin America. Is Latin America smaller than Europe?,yes,inconsistent
146,Latin America is smaller than Europe. Is Europe bigger than Latin America?,yes,inconsistent
146,Latin America is smaller than Europe. Is Latin America bigger than Europe?,no,inconsistent
146,Latin America is smaller than Europe. Is Europe smaller than Latin America?,no,inconsistent
146,Latin America is smaller than Europe. Is Latin America smaller than Europe?,yes,inconsistent
148,Europe is bigger than Asia. Is Europe bigger than Asia?,yes,inconsistent
148,Europe is bigger than Asia. Is Asia bigger than Europe?,no,inconsistent
148,Europe is bigger than Asia. Is Europe smaller than Asia?,no,inconsistent
148,Europe is bigger than Asia. Is Asia smaller than Europe?,yes,inconsistent
148,Asia is smaller than Europe. Is Europe bigger than Asia?,yes,inconsistent
148,Asia is smaller than Europe. Is Asia bigger than Europe?,no,inconsistent
148,Asia is smaller than Europe. Is Europe smaller than Asia?,no,inconsistent
148,Asia is smaller than Europe. Is Asia smaller than Europe?,yes,inconsistent
150,Australia is bigger than Africa. Is Australia bigger than Africa?,yes,inconsistent
150,Australia is bigger than Africa. Is Africa bigger than Australia?,no,inconsistent
150,Australia is bigger than Africa. Is Australia smaller than Africa?,no,inconsistent
150,Australia is bigger than Africa. Is Africa smaller than Australia?,yes,inconsistent
150,Africa is smaller than Australia. Is Australia bigger than Africa?,yes,inconsistent
150,Africa is smaller than Australia. Is Africa bigger than Australia?,no,inconsistent
150,Africa is smaller than Australia. Is Australia smaller than Africa?,no,inconsistent
150,Africa is smaller than Australia. Is Africa smaller than Australia?,yes,inconsistent
152,the moon is hotter than the sun. Is the moon hotter than the sun?,yes,inconsistent
152,the moon is hotter than the sun. Is the sun hotter than the moon?,no,inconsistent
152,the moon is hotter than the sun. Is the moon colder than the sun?,no,inconsistent
152,the moon is hotter than the sun. Is the sun colder than the moon?,yes,inconsistent
152,the sun is colder than the moon. Is the moon hotter than the sun?,yes,inconsistent
152,the sun is colder than the moon. Is the sun hotter than the moon?,no,inconsistent
152,the sun is colder than the moon. Is the moon colder than the sun?,no,inconsistent
152,the sun is colder than the moon. Is the sun colder than the moon?,yes,inconsistent
154,the moon is brighter than the sun. Is the moon brighter than the sun?,yes,inconsistent
154,the moon is brighter than the sun. Is the sun brighter than the moon?,no,inconsistent
154,the moon is brighter than the sun. Is the moon dimmer than the sun?,no,inconsistent
154,the moon is brighter than the sun. Is the sun dimmer than the moon?,yes,inconsistent
154,the sun is dimmer than the moon. Is the moon brighter than the sun?,yes,inconsistent
154,the sun is dimmer than the moon. Is the sun brighter than the moon?,no,inconsistent
